,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
19,2016040600100487.0,2016년 4월 6일 19시,수요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 추돌,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,자전거,남,12세,경상
20,2016041800100336.0,2016년 4월 18일 15시,월요일,서울특별시 강남구 논현동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,8세,부상신고
21,2016041900100104.0,2016년 4월 19일 08시,화요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,52세,상해없음,보행자,여,11세,경상
22,2016042200100338.0,2016년 4월 22일 15시,금요일,서울특별시 동작구 대방동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,남,8세,중상
23,2016042200100423.0,2016년 4월 22일 17시,금요일,서울특별시 도봉구 쌍문동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,승용,남,61세,상해없음,보행자,남,3세,중상
24,2016040000000000.0,2016년 4월 25일 14시,월요일,서울특별시 용산구 서계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,42세,상해없음,보행자,남,7세,경상
25,2016042700100323.0,2016년 4월 27일 14시,수요일,서울특별시 구로구 구로동,부상신고사고,0,0,0,1,차대차 - 정면충돌,중앙선침범,포장 - 건조,맑음,단일로 - 횡단보도상,자전거,남,12세,부상신고,승용,여,44세,상해없음
26,2016042900100429.0,2016년 4월 29일 17시,금요일,서울특별시 금천구 시흥동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,9세,경상
27,2016050000000000.0,2016년 5월 2일 08시,월요일,서울특별시 동작구 흑석동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,51세,상해없음,보행자,여,3세,경상
28,2016050400100376.0,2016년 5월 4일 15시,수요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,11세,경상
29,2016050400100547.0,2016년 5월 4일 18시,수요일,서울특별시 강북구 번동,부상신고사고,0,0,0,1,차대차 - 측면직각충돌,신호위반,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,11세,부상신고,승합,남,46세,상해없음
30,2016050800100381.0,2016년 5월 8일 17시,일요일,서울특별시 마포구 공덕동,부상신고사고,0,0,0,1,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,기타불명,기타불명,자전거,남,8세,부상신고
31,2016050000000000.0,2016년 5월 12일 16시,목요일,서울특별시 성북구 성북동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,7세,중상
32,2016051200100444.0,2016년 5월 12일 17시,목요일,서울특별시 성북구 길음동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,남,10세,중상
33,2016052200100264.0,2016년 5월 22일 13시,일요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,자전거,여,10세,경상
34,2016052300100388.0,2016년 5월 23일 16시,월요일,서울특별시 은평구 대조동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,여,4세,경상
35,2016052400100427.0,2016년 5월 24일 17시,화요일,서울특별시 동작구 흑석동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,73세,상해없음,보행자,남,12세,중상
36,2016052900100321.0,2016년 5월 29일 17시,일요일,서울특별시 관악구 신림동,사망사고,1,0,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,55세,상해없음,보행자,남,5세,사망
37,2016053100100354.0,2016년 5월 31일 16시,화요일,서울특별시 동대문구 장안동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,58세,상해없음,보행자,남,9세,중상
38,2016060100100422.0,2016년 6월 1일 17시,수요일,서울특별시 노원구 월계동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,58세,상해없음,보행자,여,9세,경상
39,2016060200100301.0,2016년 6월 2일 13시,목요일,서울특별시 강남구 도곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,31세,상해없음,보행자,남,7세,중상
40,2016060300100398.0,2016년 6월 3일 16시,금요일,서울특별시 동대문구 용두동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,58세,상해없음,보행자,여,11세,경상
41,2016060000000000.0,2016년 6월 7일 16시,화요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,여,9세,경상
42,2016060000000000.0,2016년 6월 9일 08시,목요일,서울특별시 강동구 길동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,38세,상해없음,보행자,남,8세,경상
43,2016060900100411.0,2016년 6월 9일 18시,목요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,67세,상해없음,자전거,남,11세,경상
44,2016061100100554.0,2016년 6월 11일 20시,토요일,서울특별시 영등포구 신길동,경상사고,0,0,1,0,차대차 - 측면충돌,신호위반,포장 - 습기,흐림,단일로 - 횡단보도상,이륜,남,26세,기타불명,자전거,여,9세,경상
45,2016061300100307.0,2016년 6월 13일 15시,월요일,서울특별시 동작구 흑석동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,화물,남,51세,상해없음,보행자,여,6세,중상
46,2016061300100349.0,2016년 6월 13일 16시,월요일,서울특별시 은평구 응암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,49세,상해없음,보행자,남,6세,중상
47,2016061300100553.0,2016년 6월 13일 21시,월요일,서울특별시 은평구 불광동,경상사고,0,0,4,0,차대차 - 측면직각충돌,중앙선침범,포장 - 건조,맑음,단일로 - 기타,자전거,남,14세,경상,승용,여,32세,경상
48,2016061600100271.0,2016년 6월 16일 14시,목요일,서울특별시 은평구 진관동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,45세,상해없음,보행자,남,11세,중상
49,2016062000100324.0,2016년 6월 20일 14시,월요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,8세,경상
50,2016062200100299.0,2016년 6월 22일 15시,수요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,화물,남,51세,상해없음,보행자,남,7세,중상
51,2016062300100377.0,2016년 6월 23일 17시,목요일,서울특별시 동작구 상도동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,9세,경상
52,2016063000100257.0,2016년 6월 30일 14시,목요일,서울특별시 강북구 수유동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 습기,흐림,단일로 - 기타,승용,남,37세,기타불명,보행자,여,8세,경상
53,2016063000100325.0,2016년 6월 30일 16시,목요일,서울특별시 동작구 상도1동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,여,65세,상해없음,보행자,남,6세,경상
54,2016070100100341.0,2016년 7월 1일 15시,금요일,서울특별시 성북구 보문동7가,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 습기,비,단일로 - 기타,화물,남,24세,상해없음,보행자,여,9세,중상
55,2016070900100403.0,2016년 7월 9일 15시,토요일,서울특별시 강동구 상일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,32세,상해없음,보행자,남,7세,중상
56,2016070900100471.0,2016년 7월 9일 17시,토요일,서울특별시 구로구 구로동,경상사고,0,0,2,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,46세,상해없음,자전거,남,10세,경상
57,2016070000000000.0,2016년 7월 12일 14시,화요일,서울특별시 강남구 청담동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,44세,상해없음,보행자,여,9세,중상
58,2016071800100089.0,2016년 7월 18일 08시,월요일,서울특별시 송파구 장지동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,59세,상해없음,보행자,남,8세,경상
59,2016080100100172.0,2016년 8월 1일 11시,월요일,서울특별시 성북구 삼선동2가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,46세,상해없음,보행자,여,8세,경상
60,2016080500100286.0,2016년 8월 5일 14시,금요일,서울특별시 송파구 마천동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,11세,경상
61,2016080600100244.0,2016년 8월 6일 13시,토요일,서울특별시 은평구 응암동,경상사고,0,0,1,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,12세,경상,승용,남,32세,상해없음
62,2016080700100296.0,2016년 8월 7일 18시,일요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,37세,상해없음,보행자,여,4세,중상
63,2016080700100342.0,2016년 8월 7일 20시,일요일,서울특별시 강남구 대치동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,57세,상해없음,보행자,여,12세,중상
64,2016080800100162.0,2016년 8월 8일 10시,월요일,서울특별시 성북구 길음동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,7세,경상
65,2016081000100114.0,2016년 8월 10일 08시,수요일,서울특별시 강동구 둔촌동,경상사고,0,0,1,0,차대차 - 추돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,자전거,남,9세,경상
66,2016081200100408.0,2016년 8월 12일 17시,금요일,서울특별시 도봉구 창동,경상사고,0,0,3,0,차대차 - 측면직각충돌,직진우회전진행방해,포장 - 건조,맑음,교차로 - 교차로안,승용,여,49세,상해없음,승용,여,35세,경상
67,2016081800100105.0,2016년 8월 18일 08시,목요일,서울특별시 은평구 진관동,경상사고,0,0,4,0,차대차 - 측면직각충돌,직진우회전진행방해,포장 - 건조,맑음,교차로 - 교차로안,승용,여,50세,경상,승용,남,55세,경상
68,2016081800100207.0,2016년 8월 18일 11시,목요일,서울특별시 종로구 명륜1가,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,여,9세,경상
69,2016080000000000.0,2016년 8월 22일 10시,월요일,서울특별시 양천구 신월동,중상사고,0,1,0,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,7세,중상,승합,남,36세,상해없음
70,2016082700100253.0,2016년 8월 27일 11시,토요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,기타불명,기타불명,기타불명,자전거,남,9세,경상
71,2016090600100373.0,2016년 9월 6일 17시,화요일,서울특별시 노원구 공릉동,경상사고,0,0,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,여,9세,경상
72,2016090800100502.0,2016년 9월 8일 18시,목요일,서울특별시 은평구 역촌동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,57세,상해없음,보행자,여,7세,경상
73,2016091000100514.0,2016년 9월 10일 19시,토요일,서울특별시 금천구 시흥동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,31세,경상,보행자,여,11세,중상
74,2016091100100213.0,2016년 9월 11일 13시,일요일,서울특별시 강남구 개포동,부상신고사고,0,0,0,1,차대차 - 측면충돌,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,33세,상해없음,자전거,남,11세,부상신고
75,2016091200100297.0,2016년 9월 12일 13시,월요일,서울특별시 금천구 독산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,69세,상해없음,보행자,여,8세,경상
76,2016091900100129.0,2016년 9월 19일 09시,월요일,서울특별시 송파구 가락동,경상사고,0,0,3,3,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,47세,경상,승용,남,69세,경상
77,2016091900100325.0,2016년 9월 19일 16시,월요일,서울특별시 영등포구 대림동,부상신고사고,0,0,0,2,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,69세,상해없음,보행자,남,8세,부상신고
78,2016092300100326.0,2016년 9월 23일 14시,금요일,서울특별시 성북구 동소문동1가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,68세,기타불명,보행자,남,8세,경상
79,2016092700100323.0,2016년 9월 27일 14시,화요일,서울특별시 강동구 명일동,경상사고,0,0,3,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 습기,비,단일로 - 횡단보도상,승용,여,39세,상해없음,보행자,여,41세,경상
80,2016092900100164.0,2016년 9월 29일 09시,목요일,서울특별시 종로구 숭인동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,43세,상해없음,보행자,남,7세,경상
81,2016090000000000.0,2016년 9월 30일 13시,금요일,서울특별시 서초구 우면동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로부근,승용,남,37세,상해없음,보행자,남,8세,중상
82,2016101300100387.0,2016년 10월 13일 16시,목요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,화물,남,36세,기타불명,보행자,남,4세,경상
83,2016102400100105.0,2016년 10월 24일 08시,월요일,서울특별시 구로구 오류동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,9세,중상
84,2016102600100345.0,2016년 10월 26일 14시,수요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,흐림,단일로 - 기타,이륜,남,18세,상해없음,보행자,남,8세,경상
85,2016102700100462.0,2016년 10월 27일 19시,목요일,서울특별시 강동구 둔촌동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,17세,상해없음,보행자,여,12세,경상
86,2016111800100117.0,2016년 11월 18일 08시,금요일,서울특별시 은평구 진관동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,40세,상해없음,보행자,남,9세,중상
87,2016112000100396.0,2016년 11월 20일 18시,일요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,흐림,교차로 - 교차로안,원동기,남,24세,상해없음,보행자,남,10세,경상
88,2016112100100365.0,2016년 11월 21일 16시,월요일,서울특별시 종로구 숭인동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,흐림,단일로 - 기타,원동기,남,29세,상해없음,보행자,남,9세,부상신고
89,2016112200100224.0,2016년 11월 22일 13시,화요일,서울특별시 강북구 번동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,67세,상해없음,보행자,남,8세,중상
90,2016112400100424.0,2016년 11월 24일 17시,목요일,서울특별시 마포구 아현동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,여,6세,중상
91,2016120200100128.0,2016년 12월 2일 08시,금요일,서울특별시 은평구 진관동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,70세,상해없음,보행자,남,71세,중상
92,2016120000000000.0,2016년 12월 4일 12시,일요일,서울특별시 강북구 미아동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,여,11세,경상
93,2016120700100234.0,2016년 12월 7일 12시,수요일,서울특별시 금천구 독산동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,40세,상해없음,보행자,여,7세,부상신고
94,2016120800100412.0,2016년 12월 8일 16시,목요일,서울특별시 금천구 시흥동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,화물,남,41세,상해없음,보행자,남,7세,부상신고
95,2016121400100236.0,2016년 12월 14일 13시,수요일,서울특별시 강동구 명일동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 습기,비,단일로 - 기타,승용,여,47세,상해없음,보행자,남,6세,경상
96,2017012500100439.0,2017년 1월 25일 16시,수요일,서울특별시 성북구 삼선동3가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,여,10세,경상
97,2017012600100138.0,2017년 1월 26일 08시,목요일,서울특별시 서대문구 남가좌동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,여,12세,부상신고
98,2017020600100247.0,2017년 2월 6일 14시,월요일,서울특별시 강동구 명일동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,자전거,남,12세,경상
99,2017020800100079.0,2017년 2월 8일 07시,수요일,서울특별시 도봉구 창동,중상사고,0,3,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,59세,중상,승용,남,35세,중상
100,2017020000000000.0,2017년 2월 9일 15시,목요일,서울특별시 은평구 진관동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,남,7세,중상
101,2017020900100395.0,2017년 2월 9일 19시,목요일,서울특별시 강남구 청담동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,35세,상해없음,보행자,남,7세,중상
102,2017030000000000.0,2017년 3월 2일 13시,목요일,서울특별시 구로구 항동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,남,7세,중상
103,2017030300100282.0,2017년 3월 3일 13시,금요일,서울특별시 관악구 봉천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,41세,상해없음,보행자,남,7세,경상
104,2017030500100133.0,2017년 3월 5일 12시,일요일,서울특별시 영등포구 당산동3가,경상사고,0,0,1,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,자전거,남,7세,경상
105,2017030900100365.0,2017년 3월 9일 17시,목요일,서울특별시 강남구 논현동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,남,9세,경상
106,2017031400100456.0,2017년 3월 14일 20시,화요일,서울특별시 종로구 숭인동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,31세,상해없음,보행자,남,12세,중상
107,2017031500100315.0,2017년 3월 15일 14시,수요일,서울특별시 서대문구 북가좌동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,9세,경상
108,2017032700100283.0,2017년 3월 27일 15시,월요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,34세,상해없음,보행자,남,11세,경상
109,2017033000100334.0,2017년 3월 30일 16시,목요일,서울특별시 성동구 상왕십리동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 기타,맑음,기타 - 기타,승용,남,53세,상해없음,보행자,남,8세,중상
110,2017033100100399.0,2017년 3월 31일 17시,금요일,서울특별시 송파구 삼전동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,12세,경상
